mutate_offspring_generate_offspring_random_pick
[25, 57, 2, 30, 74, 27, 13, 9, 1, 18, 6, 3, 24, 54, 64, 58, 41, 53, 12, 75]
gen=0, min_fitness=135.84210328856364
gen=294, min_fitness=0.40211291545158834
gen=295, min_fitness=0.40211291545158834
gen=296, min_fitness=0.40211291545158834
gen=297, min_fitness=0.40211291545158834
gen=298, min_fitness=0.3945536075659757
gen=299, min_fitness=0.3833366917431613
gen=300, min_fitness=0.3833366917431613
gen=301, min_fitness=0.38283427715930785
gen=302, min_fitness=0.3387090333442139
gen=303, min_fitness=0.3387090333442139
gen=304, min_fitness=0.3387090333442139
gen=305, min_fitness=0.3387090333442139
gen=306, min_fitness=0.33791824731252645
gen=307, min_fitness=0.33791824731252645
gen=308, min_fitness=0.3209537851678938
gen=309, min_fitness=0.328548480969738
gen=310, min_fitness=0.31845445727893174
gen=311, min_fitness=0.3082045840045409
gen=312, min_fitness=0.3082045840045409
gen=313, min_fitness=0.26815093894504205
gen=314, min_fitness=0.26815093894504205
gen=315, min_fitness=0.24521875033384047
gen=316, min_fitness=0.24521875033384047
gen=317, min_fitness=0.24521875033384047
gen=318, min_fitness=0.24521875033384047
gen=319, min_fitness=0.24521875033384047
gen=320, min_fitness=0.24456926542126442
gen=321, min_fitness=0.24456926542126442
gen=322, min_fitness=0.24456926542126442
gen=323, min_fitness=0.24456926542126442
gen=324, min_fitness=0.2348667148819034
gen=325, min_fitness=0.2348667148819034
gen=326, min_fitness=0.20186233756543728
gen=327, min_fitness=0.20186233756543728
gen=328, min_fitness=0.20186233756543728
gen=329, min_fitness=0.20186233756543728
gen=330, min_fitness=0.20186233756543728
gen=331, min_fitness=0.20186233756543728
gen=332, min_fitness=0.1888238208488608
gen=333, min_fitness=0.1888238208488608
gen=334, min_fitness=0.1888238208488608
gen=335, min_fitness=0.18665434461385402
gen=336, min_fitness=0.14269503384542567
gen=337, min_fitness=0.14269503384542567
gen=338, min_fitness=0.14269503384542567
gen=339, min_fitness=0.14269503384542567
gen=340, min_fitness=0.14269503384542567
gen=341, min_fitness=0.14269503384542567
gen=342, min_fitness=0.14269503384542567
gen=343, min_fitness=0.14269503384542567
gen=344, min_fitness=0.1524750090278036
gen=345, min_fitness=0.1524750090278036
gen=346, min_fitness=0.1520700748919443
gen=347, min_fitness=0.1520700748919443
gen=348, min_fitness=0.15107919957883686
gen=349, min_fitness=0.15107919957883686
gen=350, min_fitness=0.15107919957883686
gen=351, min_fitness=0.15107919957883686
gen=352, min_fitness=0.15066579370448305
gen=353, min_fitness=0.13042254415589585
gen=354, min_fitness=0.13042254415589585
gen=355, min_fitness=0.13042254415589585
gen=356, min_fitness=0.12434811455231638
gen=357, min_fitness=0.12150289403657345
gen=358, min_fitness=0.12150289403657345
gen=359, min_fitness=0.12150289403657345
gen=360, min_fitness=0.12150289403657345
gen=361, min_fitness=0.10288496488340101
gen=362, min_fitness=0.10288496488340101
gen=363, min_fitness=0.10288496488340101
gen=364, min_fitness=0.10288496488340101
gen=365, min_fitness=0.10288496488340101
gen=366, min_fitness=0.10288496488340101
gen=367, min_fitness=0.10288496488340101
gen=368, min_fitness=0.10288496488340101
gen=369, min_fitness=0.10288496488340101
gen=370, min_fitness=0.10288496488340101
gen=371, min_fitness=0.10288496488340101
gen=372, min_fitness=0.10288496488340101
gen=373, min_fitness=0.10288496488340101
gen=374, min_fitness=0.10288496488340101
gen=375, min_fitness=0.10288496488340101
gen=376, min_fitness=0.10288496488340101
gen=377, min_fitness=0.10288496488340101
gen=378, min_fitness=0.09876088096855155
gen=379, min_fitness=0.09876088096855155
gen=380, min_fitness=0.09876088096855155
gen=381, min_fitness=0.09876088096855155
gen=382, min_fitness=0.09876088096855155
gen=383, min_fitness=0.09876088096855155
gen=384, min_fitness=0.09268724411907488
gen=385, min_fitness=0.09268724411907488
gen=386, min_fitness=0.09268724411907488
gen=387, min_fitness=0.09268724411907488
gen=388, min_fitness=0.09268724411907488
gen=389, min_fitness=0.09268724411907488
gen=390, min_fitness=0.09268724411907488
gen=391, min_fitness=0.08897938900842757
gen=392, min_fitness=0.08897938900842757
gen=393, min_fitness=0.08897938900842757
gen=394, min_fitness=0.08206469698469072
gen=395, min_fitness=0.08206469698469072
gen=396, min_fitness=0.08206469698469072
gen=397, min_fitness=0.08206469698469072
gen=398, min_fitness=0.08206469698469072
gen=399, min_fitness=0.08206469698469072
gen=400, min_fitness=0.08206469698469072
gen=401, min_fitness=0.08186962485277008
gen=402, min_fitness=0.08186962485277008
gen=403, min_fitness=0.08186962485277008
gen=404, min_fitness=0.08186962485277008
gen=405, min_fitness=0.08186962485277008
gen=406, min_fitness=0.08186962485277008
gen=407, min_fitness=0.0874865118610021
gen=408, min_fitness=0.08119744668198288
gen=409, min_fitness=0.08119744668198288
gen=410, min_fitness=0.08119744668198288
gen=411, min_fitness=0.08119744668198288
gen=412, min_fitness=0.08119744668198288
gen=413, min_fitness=0.08119744668198288
gen=414, min_fitness=0.08119744668198288
gen=415, min_fitness=0.08119744668198288
gen=416, min_fitness=0.08119744668198288
gen=417, min_fitness=0.08119744668198288
gen=418, min_fitness=0.08119744668198288
gen=419, min_fitness=0.08119744668198288
gen=420, min_fitness=0.09080741813710712
gen=421, min_fitness=0.09080741813710712
gen=422, min_fitness=0.09429570541066028
gen=423, min_fitness=0.09429570541066028
gen=424, min_fitness=0.0646760262817441
gen=425, min_fitness=0.0646760262817441
gen=426, min_fitness=0.0646760262817441
gen=427, min_fitness=0.0646760262817441
gen=428, min_fitness=0.0646760262817441
gen=429, min_fitness=0.0646760262817441
gen=430, min_fitness=0.0646760262817441
gen=431, min_fitness=0.0646760262817441
gen=432, min_fitness=0.0646760262817441
gen=433, min_fitness=0.0646760262817441
gen=434, min_fitness=0.0646760262817441
gen=435, min_fitness=0.0646760262817441
gen=436, min_fitness=0.0646760262817441
gen=437, min_fitness=0.0646760262817441
gen=438, min_fitness=0.0646760262817441
gen=439, min_fitness=0.0646760262817441
gen=440, min_fitness=0.0646760262817441
gen=441, min_fitness=0.0646760262817441
gen=442, min_fitness=0.0646760262817441
gen=443, min_fitness=0.0646760262817441
gen=444, min_fitness=0.0646760262817441
gen=445, min_fitness=0.0646760262817441
gen=446, min_fitness=0.0646760262817441
gen=447, min_fitness=0.0646760262817441
gen=448, min_fitness=0.0646760262817441
gen=449, min_fitness=0.0646760262817441
gen=450, min_fitness=0.0646760262817441
gen=451, min_fitness=0.0646760262817441
gen=452, min_fitness=0.0646760262817441
gen=453, min_fitness=0.0646760262817441
gen=454, min_fitness=0.0646760262817441
gen=455, min_fitness=0.0646760262817441
gen=456, min_fitness=0.0646760262817441
gen=457, min_fitness=0.0646760262817441
gen=458, min_fitness=0.0646760262817441
gen=459, min_fitness=0.0646760262817441
gen=460, min_fitness=0.0646760262817441
gen=461, min_fitness=0.0646760262817441
gen=462, min_fitness=0.06379784025849831
gen=463, min_fitness=0.06379784025849831
gen=464, min_fitness=0.06379784025849831
gen=465, min_fitness=0.06379784025849831
gen=466, min_fitness=0.06379784025849831
gen=467, min_fitness=0.0635954326902581
gen=468, min_fitness=0.0635954326902581
gen=469, min_fitness=0.0635954326902581
gen=470, min_fitness=0.05396540430662024
gen=471, min_fitness=0.05396540430662024
gen=472, min_fitness=0.05396540430662024
gen=473, min_fitness=0.05396540430662024
gen=474, min_fitness=0.05396540430662024
gen=475, min_fitness=0.05396540430662024
gen=476, min_fitness=0.05396540430662024
gen=477, min_fitness=0.05396540430662024
gen=478, min_fitness=0.05396540430662024
gen=479, min_fitness=0.05396540430662024
gen=480, min_fitness=0.05396540430662024
gen=481, min_fitness=0.05396540430662024
gen=482, min_fitness=0.05193329910683646
gen=483, min_fitness=0.05193329910683646
gen=484, min_fitness=0.05193329910683646
gen=485, min_fitness=0.05193329910683646
gen=486, min_fitness=0.05193329910683646
gen=487, min_fitness=0.05193329910683646
gen=488, min_fitness=0.05193329910683646
gen=489, min_fitness=0.05193329910683646
gen=490, min_fitness=0.05193329910683646
gen=491, min_fitness=0.05193329910683646
gen=492, min_fitness=0.05193329910683646
gen=493, min_fitness=0.05193329910683646
gen=494, min_fitness=0.05193329910683646
gen=495, min_fitness=0.05193329910683646
gen=496, min_fitness=0.05193329910683646
gen=497, min_fitness=0.05193329910683646
gen=498, min_fitness=0.05131754287025518
gen=499, min_fitness=0.05193329910683646
gen=500, min_fitness=0.05193329910683646
gen=501, min_fitness=0.05193329910683646
gen=502, min_fitness=0.05193329910683646
gen=503, min_fitness=0.05193329910683646
gen=504, min_fitness=0.05193329910683646
gen=505, min_fitness=0.05193329910683646
gen=506, min_fitness=0.05193329910683646
gen=507, min_fitness=0.05193329910683646
gen=508, min_fitness=0.05193329910683646
gen=509, min_fitness=0.04834225314454615
gen=510, min_fitness=0.04834225314454615
gen=511, min_fitness=0.04834225314454615
gen=512, min_fitness=0.04834225314454615
gen=513, min_fitness=0.04834225314454615
gen=514, min_fitness=0.04834225314454615
gen=515, min_fitness=0.04834225314454615
gen=516, min_fitness=0.04834225314454615
gen=517, min_fitness=0.04834225314454615
gen=518, min_fitness=0.04834225314454615
gen=519, min_fitness=0.04834225314454615
gen=520, min_fitness=0.04834225314454615
gen=521, min_fitness=0.04834225314454615
gen=522, min_fitness=0.04131645327989518
gen=523, min_fitness=0.04131645327989518
gen=524, min_fitness=0.04131645327989518
gen=525, min_fitness=0.04131645327989518
gen=526, min_fitness=0.04131645327989518
gen=527, min_fitness=0.04131645327989518
gen=528, min_fitness=0.04131645327989518
gen=529, min_fitness=0.04131645327989518
gen=530, min_fitness=0.04131645327989518
gen=531, min_fitness=0.04131645327989518
gen=532, min_fitness=0.04131645327989518
gen=533, min_fitness=0.04131645327989518
gen=534, min_fitness=0.04131645327989518
gen=535, min_fitness=0.04131645327989518
gen=536, min_fitness=0.04131645327989518
gen=537, min_fitness=0.04131645327989518
gen=538, min_fitness=0.04131645327989518
gen=539, min_fitness=0.04131645327989518
gen=540, min_fitness=0.04131645327989518
gen=541, min_fitness=0.04131645327989518
gen=542, min_fitness=0.04131645327989518
gen=543, min_fitness=0.04131645327989518
gen=544, min_fitness=0.04131645327989518
gen=545, min_fitness=0.04131645327989518
gen=546, min_fitness=0.04131645327989518
gen=547, min_fitness=0.04131645327989518
gen=548, min_fitness=0.04131645327989518
gen=549, min_fitness=0.04131645327989518
gen=550, min_fitness=0.04131645327989518
gen=551, min_fitness=0.04131645327989518
gen=552, min_fitness=0.04131645327989518
gen=553, min_fitness=0.05712489068320452
gen=554, min_fitness=0.05712489068320452
gen=555, min_fitness=0.05712489068320452
gen=556, min_fitness=0.05712489068320452
gen=557, min_fitness=0.05712489068320452
gen=558, min_fitness=0.05712489068320452
gen=559, min_fitness=0.05712489068320452
gen=560, min_fitness=0.05712489068320452
gen=561, min_fitness=0.05712489068320452
gen=562, min_fitness=0.05637402823681752
gen=563, min_fitness=0.05637402823681752
gen=564, min_fitness=0.05637402823681752
gen=565, min_fitness=0.05637402823681752
gen=566, min_fitness=0.054499661551150616
gen=567, min_fitness=0.054499661551150616
gen=568, min_fitness=0.054499661551150616
gen=569, min_fitness=0.051524895664077114
gen=570, min_fitness=0.051524895664077114
gen=571, min_fitness=0.051524895664077114
gen=572, min_fitness=0.051524895664077114
gen=573, min_fitness=0.051524895664077114
gen=574, min_fitness=0.051524895664077114
gen=575, min_fitness=0.051524895664077114
gen=576, min_fitness=0.051524895664077114
gen=577, min_fitness=0.051524895664077114
gen=578, min_fitness=0.05055032237671942
gen=579, min_fitness=0.05055032237671942
gen=580, min_fitness=0.05055032237671942
gen=581, min_fitness=0.05055032237671942
gen=582, min_fitness=0.05055032237671942
gen=583, min_fitness=0.051524895664077114
gen=584, min_fitness=0.051524895664077114
gen=585, min_fitness=0.051524895664077114
gen=586, min_fitness=0.051524895664077114
gen=587, min_fitness=0.051524895664077114
gen=588, min_fitness=0.051524895664077114
gen=589, min_fitness=0.051524895664077114
gen=590, min_fitness=0.051524895664077114
gen=591, min_fitness=0.051524895664077114
gen=592, min_fitness=0.05456819827915238
gen=593, min_fitness=0.05456819827915238
gen=594, min_fitness=0.05456819827915238
gen=595, min_fitness=0.05456819827915238
gen=596, min_fitness=0.05456819827915238
gen=597, min_fitness=0.05456819827915238
gen=598, min_fitness=0.05456819827915238
gen=599, min_fitness=0.05456819827915238
[0, -15, 2, -20, 17, -24, -17, -1, 20, 7, 1, 15, -27, 23, -12, 19, -10, 13, 6, -13]
[-0.002111083188755525, -14.968627082279665, 2.0367368228386047, -19.98295193675899, 17.001636128366673, -23.991490725855293, -16.989448155682997, -1.003071355595473, 20.010716977706664, 6.9886182669122725, 0.999590651132873, 14.976791037653294, -26.974557821944714, 22.995559514817984, -11.997615521287951, 18.984197232651606, -9.973204372424583, 12.988092423558152, 5.994103773113304, -12.995669156969832]
5962.788235709239
Time:  698.3493527
